veiculo,midia,ano,mes,total,outros,jornalistas,manchete,fonte,link,obs
A Tribuna,Jornal,2015,2015-07-08,30,23,7,Sete jornalistas são demitidos do jornal A Tribuna; 30 dispensados no total,Portal Imprensa,http://www.portalimprensa.com.br/noticias/brasil/73199/sete+jornalistas+sao+demitidos+do+jornal+a+tribuna+30+dispensados+no+total,
TV Cultura,Rádio e TV,2015,2015-07-16,100,100,0,Presidente da TV Cultura nega desmonte e diz que não haverá mais demissões,UOL,http://televisao.uol.com.br/noticias/redacao/2015/08/11/presidente-da-tv-cultura-nega-desmonte-e-diz-que-nao-havera-mais-demissoes.htm,"Jornalistas foram certamente demitidos, mas não se sabe quantos exatamente"
O Tempo,Jornal,2015,2015-07-28,13,2,11,Jornal O Tempo demite mais de 10 na redação e provoca repúdio de sindicato,Portal Comunique-se,http://portal.comunique-se.com.br/index.php/jo-com/78109-jornal-o-tempo-demite-mais-de-10-na-redacao-e-provoca-repudio-de-sindicato,
Grupo RAC,Jornal,2015,2015-08-05,5,0,5,Jornal do interior de São Paulo demite cinco profissionais da redação,Portal Imprensa,http://portal.comunique-se.com.br/index.php/jo-com/78228-jornal-do-interior-de-sao-paulo-demite-cinco-profissionais-da-redacao,
Terra,Online,2015,2015-08-06,60,0,60,Terra reestrutura negócio com corte de 80% da redação e fechamento de sucursais,Portal Imprensa,http://portalimprensa.com.br/noticias/ultimas_noticias/73667/terra+reestrutura+negocio+com+corte+de+80+da+redacao+e+fechamento+de+sucursais,
Rede TV!,Rádio e TV,2015,2015-08-06,8,0,8,RedeTV! demite oito jornalistas para desinchar redação; cortes devem continuar,Portal Imprensa,http://portalimprensa.com.br/noticias/brasil/73678/redetv+demite+oito+jornalistas+para+desinchar+redacao+cortes+devem+continuar,
Vice,Online,2015,2015-08-07,2,0,2,Vice demite 2 jornalistas,Informação da Empresa,,
Editora Abril,Revista,2015,2015-08-12,12,0,12,Editora Abril encerra versão digital da INFO; 12 profissionais são demitidos,Portal Imprensa,http://portalimprensa.com.br/noticias/ultimas_noticias/73761/editora+abril+encerra+versao+digital+da+info+12+profissionais+sao+demitidos,
Gazeta do Povo,Jornal,2015,2015-08-13,11,0,11,Gazeta do Povo demite mais de 10 jornalistas. Repórter premiado internacionalmente está na lista,Portal Comunique-se,http://portal.comunique-se.com.br/index.php/destaque-home/78316-gazeta-do-povo-demite-mais-de-10-jornalistas-reporter-premiado-internacionalmente-esta-na-lista,
Ejesa,Jornal,2015,2015-08-13,30,0,30,"Em grave crise financeira, O Dia demite 30 jornalistas",Portal Imprensa,http://portalimprensa.com.br/noticias/brasil/73782/em+grave+crise+financeira+o+dia+fecha+editorias+e+demite+30+jornalistas,
Grupo Estado,Jornal,2015,2015-08-21,6,0,6,Agência Estado demite jornalistas e alega crise financeira para os cortes,Portal Imprensa,http://portalimprensa.com.br/noticias/ultimas_noticias/73934/agencia+estado+demite+jornalistas+e+alega+crise+financeira+para+os+cortes,
Infoglobo,Jornal,2015,2015-09-01,300,260,40,Infoglobo passa por nova reestruturação; mais de 40 jornalistas são demitidos,Portal Imprensa,http://portalimprensa.com.br/noticias/ultimas_noticias/74105/infoglobo+passa+por+nova+reestruturacao+mais+de+40+jornalistas+sao+demitidos,Pelo menos 40 jornalistas demitidos
Bandeirantes,Rádio e TV,2015,2015-09-21,13,0,13,TV Band Litoral demite 13 jornalistas e justifica cortes por mudanças de grade,Portal Imprensa,http://portalimprensa.com.br/noticias/brasil/74417/tv+band+litoral+demite+13+jornalistas+e+justifica+cortes+por+mudancas+de+grade,
Grupo Estado,Jornal,2015,2015-10-05,30,5,25,"Após incluir música na grade, rádio Estadão demite funcionários e fecha área de esportes",Portal Imprensa,http://portalimprensa.com.br/noticias/brasil/74631/apos+incluir+musica+na+grade+radio+estadao+demite+funcionarios+e+fecha+area+de+esportes,
Editora Três (IstoÉ),Revista,2015,2015-10-06,10,0,10,Status perde equipe e passa a ser trimestral,Meio e Mensagem,http://www.meioemensagem.com.br/home/midia/noticias/2015/10/06/-Status-perde-equipe-e-passa-a-ser-trimestral.html#ixzz3nuBXnxuE ,
ESPN,Rádio e TV,2015,2015-10-21,34,0,34,"Após reestruturação global, ESPN Brasil demite 34 profissionais",Portal Imprensa,http://portalimprensa.com.br/noticias/ultimas_noticias/74876/apos+reestruturacao+global+espn+brasil+demite+34+profissionais,"Outros profissionais foram demitidos, segundo o M&M, sem especificar. Assumimos todos serem jornalistas."
O Popular,Jornal,2015,2015-10-23,4,0,4,O Popular demite quatro profissionais e pode fazer novos cortes até o fim do ano,Portal Imprensa,http://portalimprensa.com.br/noticias/brasil/74905/o+popular+demite+quatro+profissionais+e+pode+fazer+novos+cortes+ate+o+fim+do+ano,
Record,Rádio e TV,2015,2015-11-26,700,700,0,Sindicato critica cortes no complexo de estúdios da Record no RJ,Portal Imprensa,http://portalimprensa.com.br/noticias/brasil/75394/sindicato+critica+cortes+no+complexo+de+estudios+da+record+no+rj,
Rádio Globo/CBN,Rádio e TV,2015,2015-12-01,2,1,1,"Com demissões, CBN e Rádio Globo têm equipes esportivas unificadas em SP",Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/79543-com-demissoes-cbn-e-radio-globo-tem-equipes-esportivas-unificadas-em-sp-leia-mais,
Jornal A Tarde,Jornal,2015,2015-12-02,160,125,35,"Em grave crise, Grupo A Tarde demite 160 funcionários; 35 são jornalistas",Portal Imprensa,http://portalimprensa.com.br/noticias/brasil/75492/em+grave+crise+grupo+a+tarde+demite+160+funcionarios+35+sao+jornalistas,
Infoglobo,Jornal,2015,2015-12-08,30,12,18,“O Globo” demite 30 funcionários; redação é a mais atingida pelos cortes,Portal Imprensa,http://portalimprensa.com.br/noticias/ultimas_noticias/75557/o+globo+demite+30+funcionarios+redacao+e+a+mais+atingida+pelos+cortes,
Folha de Londrina,Jornal,2015,2015-12-17,15,1,14,Jornal de Londrina é encerrado e mais de 10 jornalistas são demitidos,Portal Comunique-se,http://portal.comunique-se.com.br/destaque-home/79709-jornal-de-londrina-e-encerrado-e-mais-de-10-jornalistas-sao-demitidos,
Transamérica,Rádio e TV,2016,2016-01-26,5,5,0,‘Ondas Curtas’: Transamérica dispensa cinco profissionais da equipe esportiva,Portal Comunique-se,http://portal.comunique-se.com.br/artigos-colunas/79984-ondas-curtas-transamerica-dispensa-cinco-profissionais-da-equipe-esportiva,
Grupo Folha,Jornal,2016,2016-02-03,4,0,4,Corte na Folha de S.Paulo atinge várias editorias,Portal dos Jornalistas,http://www.portaldosjornalistas.com.br/noticia/corte-na-folha-s-paulo-atinge-varias-editorias,
iG,Online,2016,2016-02-04,8,0,8,"Portal iG fecha redação em Brasília, dispensa jornalistas e perde diretora de conteúdo",Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/80084-portal-ig-fecha-redacao-em-brasilia-dispensa-jornalistas-e-perde-diretora-de-conteudo,
Record,Rádio e TV,2016,2016-02-12,50,50,0,Record demite mais de 50 auxiliares de cinegrafista e muda estrutura de externas,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/80121-record-demite-mais-de-50-auxiliares-de-cinegrafista-e-muda-estrutura-de-externas,
Grupo Folha,Jornal,2016,2016-02-15,1,0,1,Isabel Versiani deixa a sucursal da Folha S.Paulo em Brasília,Portal dos Jornalistas,http://www.portaldosjornalistas.com.br/noticia/isabel-versiani-deixa-sucursal-da-folha-s-paulo,
Hoje em Dia,Jornal,2016,2016-03-03,40,0,40,Demissão em massa: cerca de 40 são demitidos do jornal Hoje em Dia,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/80349-demissao-em-massa-cerca-de-40-sao-demitidos-do-jornal-hoje-em-dia,
Sistema Jangadeiro,Rádio e TV,2016,2016-03-08,16,9,7,Sindicato denuncia demissões de jornalistas em grupo de mídia cearense,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/80394-sindicato-denuncia-demissoes-de-jornalistas-em-grupo-de-midia-cearense,
Jovem Pan,Rádio e TV,2016,2016-04-06,1,0,1,Silvia Poppovic é demitida da Jovem Pan após cinco meses na emissora,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/80697-silvia-poppovic-e-demitida-da-jovem-pan-apos-cinco-meses-na-emissora,
Grupo Folha,Jornal,2016,2016-04-12,6,0,6,"Após dois meses, Folha de S.Paulo realiza novos cortes na redação",Portal Imprensa,http://portalimprensa.com.br/noticias/ultimas_noticias/76795/apos+dois+meses+folha+de+spaulo+realiza+novos+cortes+na+redacao,
Jornal da Paraíba,Jornal,2016,2016-04-13,120,120,0,Jornal da Paraíba encerra versão impressa e demite mais de 90 profissionais,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/80779-jornal-da-paraiba-encerra-versao-impressa-e-demite-mais-de-90-profissionais,Não fala o número de jornalistas especificamente. Inclui mais 30 do ano anterior.
Jornal do Commercio,Jornal,2016,2016-04-28,24,0,24,"Mais antigo da América Latina, Jornal do Commercio fecha as portas e demite toda a redação",Portal Comunique-se,http://portal.comunique-se.com.br/destaque-home/80917-mais-antigo-da-america-latina-jornal-do-commercio-fecha-as-portas-e-demite-toda-a-redacao,
Jornal de Brasília,Jornal,2016,2016-04-28,15,0,15,Jornal de Brasília corta metade da Redação,Portal dos Jornalistas,http://www.portaldosjornalistas.com.br/noticia/jornal-brasilia-corta-metade-da-redacao,
105 FM,Rádio e TV,2016,2016-04-29,7,0,7,Demissões na equipe esportiva da 105 FM de SP,Portal Comunique-se,http://portal.comunique-se.com.br/artigos-colunas/80942-demissoes-na-equipe-esportiva-da-105-fm-de-sp,
Rádio Globo/CBN,Rádio e TV,2016,2016-05-09,6,3,3,Rádio Globo/CBN,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/81039-cbn-e-radio-globo-unificam-equipes-esportivas-no-rio-de-janeiro,CBN e Rádio Globo
Ejesa,Jornal,2016,2016-06-01,11,0,11,"Em meio a grave crise, Grupo Ejesa demite 11 jornalistas de O Dia e Meia Hora",Portal Imprensa,http://portalimprensa.com.br/noticias/brasil/77304/em+meio+a+grave+crise+grupo+ejesa+demite+11+jornalistas+de+o+dia+e+meia+hora,Ao menos 9
Grupo Estado,Jornal,2016,2016-06-06,2,0,2,"Em busca de nova cara, Estadão demite Luiz Prósperi; veja as outras mudanças",Portal Imprensa,http://portalimprensa.com.br/noticias/ultimas_noticias/76192/em+busca+de+nova+cara+estadao+demite+luiz+prosperi+veja+as+outras+mudancas,
Jovem Pan,Rádio e TV,2016,2016-06-07,3,0,3,Jovem Pan demite trio de jornalistas veteranos,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/81326-jovem-pan-demite-trio-de-jornalistas-veteranos,
Grupo Folha,Jornal,2016,2016-06-15,8,0,8,"Em novo corte, Folha de S.Paulo demite ao menos oito ",Portal dos Jornalistas,http://www.portaldosjornalistas.com.br/noticia/em-novo-corte-folha-s-paulo-demite-ao-menos-oito,
iG,Online,2016,2016-06-24,2,0,2,Editora que divulgou assédio sofrido por repórter é demitida do iG,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/81530-editora-que-divulgou-assedio-sofrido-por-reporter-e-demitida-do-ig-leia-mais,Inclui repórter demitida anteriormente
Rede Bom Dia,Jornal,2016,2016-06-29,8,0,8,"Em processo de readequação, Rede Bom Dia demite oito jornalistas",Portal Imprensa,http://portalimprensa.com.br/noticias/ultimas_noticias/77694/em+processo+de+readequacao+rede+bom+dia+demite+oito+jornalistas,
RIC TV,Rádio e TV,2016,2016-07-12,30,22,8,Emissora de TV demite mais de 30 funcionários no Paraná,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/81705-emissora-de-tv-demite-mais-de-30-funcionarios-no-parana,
Editora Abril,Revista,2016,2016-07-12,2,0,2,Demissões na Veja: revista dispensa Vera Magalhães e redator-chefe,Portal Comunique-se,http://portal.comunique-se.com.br/especiais/81718-demissoes-na-veja-revista-dispensa-vera-magalhaes-e-redator-chefe,
Rádio Globo/CBN,Rádio e TV,2016,2016-07-14,2,0,2,Cláudio Perrout deixa a equipe esportiva da Rádio Globo depois de 15 anos,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/81753-claudio-perrout-deixa-a-equipe-esportiva-da-radio-globo-depois-de-15-anos,CBN RJ
Rede TV!,Rádio e TV,2016,2016-08-03,1,0,1,Luciano Faccioli é demitido da Rede TV,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/81979-luciano-faccioli-e-demitido-da-rede-tv,
TV Pajuçara,Rádio e TV,2016,2016-08-27,4,0,4,Crise na imprensa leva TV Pajuçara demitir jornalistas; Gazeta também prepara pacote,AL1,http://al1.com.br/colunistas/bernardino-souto-maior/1847/crise-na-imprensa-leva-tv-pajucara-demitir-jornalistas-gazeta-tambem-prepara-pacote,
Editora PBB,Revista,2016,2016-09-06,4,0,4,Revista Playboy enxuga redação e demite quatro jornalistas,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/82286-revista-playboy-enxuga-redacao-e-demite-quatro-jornalistas,Dona da Playboy
Grupo Folha,Jornal,2016,2016-09-08,10,0,10,"Folha demite jornalistas, junta editorias e enxuga sucursal no Rio",Portal Comunique-se,http://portal.comunique-se.com.br/destaque-home/82304-folha-demite-mais-de-10-jornalistas-junta-esportes-com-cotidiano-e-enxuga-sucursal-no-rio-de-janeiro,Pelo menos 10 jornalistas demitidos
Correio Popular,Jornal,2016,2016-09-14,3,0,3,"Depois de protestos contra atrasos salariais, jornalistas são demitidos por justa causa",Portal Comunique-se,http://portal.comunique-se.com.br/destaque-home/82348-depois-de-protestos-contra-atrasos-salariais-jornalistas-sao-demitidos-por-justa-causa,
EBC,Online,2016,2016-09-15,30,22,8,"De volta à EBC, Rímoli demite 30 e troca comando da empresa",Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1071ma05.pdf,
Editora Abril,Revista,2016,2016-09-21,2,0,2,Abril demite diretores de redação da VIP e Superinteressante,Portal Imprensa,http://portalimprensa.com.br/noticias/brasil/78347/abril+demite+diretores+de+redacao+da+vip+e+superinteressante,
O Tempo,Jornal,2016,2016-10-03,1,0,1,"Silvana Mascagna, editora do caderno Magazine de O Tempo, foi demitida",Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1071ma05.pdf,
ESPN,Rádio e TV,2016,2016-10-05,1,0,1,José Trajano é demitido da ESPN,Portal dos Jornalistas,http://www.portaldosjornalistas.com.br/noticia/jose-trajano-demitido-da-espn,
TV Gazeta,Rádio e TV,2016,2016-10-17,75,73,2,"TV Gazeta confirma demissões, fim de faixa jovem e venda de horário",UOL,http://natelinha.uol.com.br/noticias/2016/10/17/tv-gazeta-confirma-demissoes-fim-de-faixa-jovem-e-venda-de-horario-102804.php,
Correio de Uberlândia,Jornal,2016,2016-11-03,0,0,0,Fechamento anunciado: Correio de Uberlândia se despede das bancas no fim do ano,Portal Imprensa,http://portal.comunique-se.com.br/jo-com/82777-fechamento-anunciado-jornal-correio-de-uberlancia-se-despede-das-bancas-no-fim-do-ano,Não informado número de demitidos
Grupo Estado,Jornal,2016,2016-11-03,2,0,2,Roberto Lameirinhas e Mônica Manir deixam o Estadão,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1075et03.pdf,
Rádio Globo/CBN,Rádio e TV,2016,2016-11-04,12,3,9,CBN demite jornalistas e perde afiliada no Nordeste,Portal Imprensa,http://portal.comunique-se.com.br/destaque-home/82787-cbn-demite-jornalistas-e-perde-afiliada-no-nordeste,
Rádio Globo/CBN,Rádio e TV,2016,2016-11-14,1,0,1,"Por “respeito” aos ouvintes, apresentador confirma demissão de Laércio Maciel",Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/82875-por-respeito-aos-ouvintes-apresentador-confirma-demissao-de-laercio-maciel,
TV Globo,Rádio e TV,2016,2016-11-22,1,0,1,Repórter Bruno Laurence é demitido da TV Globo,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/82919-reporter-bruno-laurence-e-demitido-da-tv-globo,
Rede TV!,Rádio e TV,2016,2016-11-23,3,0,3,Rede TV enxuga redação e demite três jornalistas,Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/82934-rede-tv-enxuga-redacao-e-demite-tres-jornalistas,
Rádio Globo/CBN,Rádio e TV,2016,2016-12-06,11,1,10,Sistema Globo de Rádio demite profissionais com mais de 10 anos de empresa,Portal Comunique-se,http://portal.comunique-se.com.br/artigos-colunas/83009-sistema-globo-de-radio-demite-profissionais-com-mais-de-10-anos-de-empresa,
Rádio Globo/CBN,Rádio e TV,2016,2016-12-06,20,19,1,Rádio Globo fecha as portas em BH e demite jornalistas,Portal Comunique-se,http://portal.comunique-se.com.br/destaque-home/83012-radio-globo-fecha-as-portas-em-bh-e-demite-jornalistas,"Não especifica quantos jornalistas, mas mostra que pelo menos um foi demitido"
Rádio Globo/CBN,Rádio e TV,2016,2016-12-06,5,1,4,CBN volta a demitir e funcionários divulgam carta de repúdio,Blog Sidney Rezende,http://www.sidneyrezende.com/brasil/cbn-demissoes/,Não confundir com outras demissões do Sistema Globo de Rádio reportadas no mesmo dia
Rádio Globo/CBN,Rádio e TV,2016,2016-12-06,4,1,3,CBN desmonta equipe de esportes e demite estrelas,Blog Sidney Rezende,http://www.sidneyrezende.com/brasil/cbn-desmonta-equipe-esportes/,
Grupo Folha,Jornal,2016,2016-12-07,6,2,4,"Em 5° passaralho do ano, Folha demite correspondente em Washington, colunista e jornalistas",Portal Comunique-se,http://portal.comunique-se.com.br/jo-com/83023-em-5-passaralho-do-ano-folha-demite-correspondente-em-washington-colunista-e-jornalistas,
Editora Três (IstoÉ),Revista,2017,2017-01-04,15,0,15,Editora três extingue núcleo e demite 15,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1083fr04.pdf,
TV Cultura,Rádio e TV,2017,2017-01-04,2,0,2,"Cláudia Tavares, do Repórter Eco, deixa a TV Cultura",Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1083fr04.pdf,
Rede Amazônica,Rádio e TV,2017,2017-01-05,1,0,1,Apresentador é demitido de afiliada da TV Globo após criticar governador do Amazonas,Portal Comunique-se,https://portal.comunique-se.com.br/apresentador-e-demitido-de-afiliada-da-tv-globo-apos-criticar-governador-do-amazonas/,
Rede Amazônica,Rádio e TV,2017,2017-01-05,1,0,1,Globo após criticar governador do Amazonas,Portal Comunique-se,http://portal.comunique-se.com.br/apresentador-e-demitido-de-afiliada-da-tv-globo-apos-criticar-governador-do-amazonas/,
Sistema Gurgacz de Comunicação (SGC),Rádio e TV,2017,2017-01-11,20,0,20,SGC demite 17,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1084fb11.pdf,
Editora Três (IstoÉ),Revista,2017,2017-01-18,1,0,1,Editora Três inicia processo de demissão por justa causa de Alan Rodrigues,Portal dos Jornalistas,http://www.portaldosjornalistas.com.br/noticia/editora-tres-inicia-processo-demissao-por-justa-causa-alan-rodrigues-,
SBT,Rádio e TV,2017,2017-01-20,2,0,2,SBT dispensa Joyce Ribeiro e Patricia Rocha,Portal Comunique-se,http://portal.comunique-se.com.br/sbt-dispensa-joyce-ribeiro-e-patricia-rocha/,
Infoglobo,Jornal,2017,2017-01-26,40,0,40,Infoglobo unifica unidades de produção de Globo e Extra e demite 40,Jornalistas e Cia,http://portal.comunique-se.com.br/o-globo-demite-jornalistas-das-editorias-de-cultura-economia-e-esportes/,"Como não há discriminação, cargos de dentro de redação, como diagramação e secretaria, foram considerados como jornalistas. Pelos menos 15  certamente contabilizado, mas dá-se a entender que são todos os 40"
Diário de S. Paulo,Jornal,2017,2017-02-01,12,0,12,"Após cortes, situação do Diário de S.Paulo parece normalizada",Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1087nn01.pdf,
Bandeirantes,Rádio e TV,2017,2017-02-01,40,40,0,MPB FM fecha as portas e cerca de 40 são demitidos,Portal Comunique-se,http://portal.comunique-se.com.br/mpb-fm-fecha-as-portas-e-cerca-de-40-sao-demitidos/,Não há informações sobre jornalistas demitidos na MPB FM
Grupo Estado,Jornal,2017,2017-02-02,7,1,6,‘Ondas Curtas’: demissões na Rádio Estadão e fim de afiliada da CBN,Portal Comunique-se,http://portal.comunique-se.com.br/ondas-curtas-demissoes-na-radio-estadao-e-fim-de-afiliada-da-cbn/,"Rádio Estadão e Eldorado. Nove profissionais foram demitidos das rádios Eldorado e Estadão. Foram desligados da empresa de comunicação dois locutores, duas jornalistas e dois produtores"
Rádio Globo/CBN,Rádio e TV,2017,2017-02-02,15,5,10,‘Ondas Curtas’: demissões na Rádio Estadão e fim de afiliada da CBN,Portal Comunique-se,http://portal.comunique-se.com.br/ondas-curtas-demissoes-na-radio-estadao-e-fim-de-afiliada-da-cbn/,Segundo sindicato SJSP foram 10 jornalistas demitidos http://bit.ly/2omK1xV
Folha de Pernambuco,Jornal,2017,2017-02-08,40,20,20,Sinjope e Fenaj denunciam demissões em massa em Pernambuco,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1088lv08.pdf,
Grupo Estado,Jornal,2017,2017-03-08,2,0,2,Grupo Estado anuncia o fim da Rádio Estadão,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1092ls08.pdf,
Grupo Estado,Jornal,2017,2017-03-10,2,0,2,Fim da Rádio Estadão: demissões e arrendamento para igreja,Portal Comunique-se,http://portal.comunique-se.com.br/fim-da-radio-estadao/,Rádio Estadão
Bandeirantes,Rádio e TV,2017,2017-03-15,7,1,6,Rádio de esportes da Band acaba e demite equipe,UOL,https://tvefamosos.uol.com.br/colunas/flavio-ricco/2017/03/15/radio-de-esportes-da-band-acaba-e-demite-equipe.htm,"Parceria com banco Bradesco. Números compilados, provavelmente mais demitidos"
A Tarde,Jornal,2017,2017-03-15,17,0,17,A Tarde demitiu 17 na última semana,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1092ls08.pdf,
O Dia,Jornal,2017,2017-03-22,6,0,6,Caio Barbosa e a matéria da discórdia,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1094md22.pdf,
Grupo Estado,Jornal,2017,2017-03-24,4,2,2,Rádio Eldorado demite quatro profissionais,Portal Comunique-se,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1086pf26.pdf,2 operadores e 2 produtoras
Bandeirantes,Rádio e TV,2017,2017-04-07,1,0,1,Apresentador é demitido em pleno Dia do Jornalista,Portal Comunique-se,http://portal.comunique-se.com.br/apresentador-e-demitido-da-radio-bandeirantes-em-pleno-dia-do-jornalista/,
Grupo Bandeirantes,Rádio e TV,2017,2017-04-12,3,0,3,Rafael Costa deixa Veja. Ana Clara Costa volta à revista,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1097gp12.pdf,
Correio do Estado,Jornal,2017,2017-04-13,20,7,13,Jornal de maior circulação do MS demite mais de 10 profissionais,Portal Comunique-se,http://portal.comunique-se.com.br/jornal-de-maior-circulacao-ms-demite-mais-de-10-profissionais/,
UOL,Online,2017,2017-04-17,9,0,9,UOL promove mudanças e programação de conteúdo do UOL Música Deezer é incerta,Portal Comunique-se,http://portal.comunique-se.com.br/uol-promove-mudancas-e-programacao-de-conteudo-uol-musica-deezer-e-incerta/,
Rádio Globo/CBN,Rádio e TV,2017,2017-04-18,1,0,1,"Demitido da CBN, Ethevaldo Siqueira afirma que diretor transformará a rádio em “uma emissora qualquer”",Portal Comunique-se,http://portal.comunique-se.com.br/demitido-da-cbn-ethevaldo-siqueira-afirma-que-diretor-transformara-radio-em-uma-emissora-qualquer/,
Ego,Online,2017,2017-04-18,9,0,9,Rede Globo extingue portal Ego,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1098ll19.pdf,
Correio do Povo,Jornal,2017,2017-04-26,1,0,1,Correio do Povo demite Celso Schröder,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1099pj26.pdf,
Tribuna do Norte,Jornal,2017,2017-05-06,5,0,5,Grupo fecha ciclo de demissões em Tribuna e Rádio Globo,Blog Carlos Santos,http://blogdocarlossantos.com.br/126627/,Dados exatos via denúncia no canal do Volt Data Lab
Record,Rádio e TV,2017,2017-05-18,2,0,2,Ricardo Kotscho e Nirlando Beirão deixam a Rede Record,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1122ha04.pdf,
Bandeirantes,Rádio e TV,2017,2017-05-30,1,0,1,Vanessa Cochi fala sobre demissão do BandNews TV,Portal Comunique-se,http://portal.comunique-se.com.br/vanessa-cochi-fala-sobre-demissao-da-bandnews-tv/,
Gazeta do Povo,Jornal,2017,2017-06-02,62,52,10,Fim da versão impressa da Gazeta do Povo provoca mais de 60 demissões,Portal Comunique-se,http://portal.comunique-se.com.br/fim-da-versao-impressa-da-gazeta-do-povo-provoca-mais-de-60-demissoes/,
TV Tem,Rádio e TV,2017,2017-06-08,36,27,9,"Afiliada da Globo, TV Tem demite mais de 30 profissionais em reestruturação",Portal Comunique-se,http://portal.comunique-se.com.br/afiliada-da-globo-tv-tem-demissao-30-profissionais-reestruturacao/,
Bandeirantes,Rádio e TV,2017,2017-07-10,1,0,1,"Demitida, Fabíola Figueiredo fala em desrespeito na Band: Estou amamentando",Portal Imprensa,http://portalimprensa.com.br/noticias/brasil/79341/demitida+fabiola+figueiredo+fala+em+desrespeito+na+band+estou+amamentando,
Gshow,Online,2017,2017-07-19,21,1,20,Gshow corta mais de 20 como parte da reformulação dos sites da Globo.com,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1111ap19.pdf,
Bandeirantes,Rádio e TV,2017,2017-08-07,2,0,2,Rádio Bandeirantes demite repórter e correspondente experientes,Portal Comunique-se,http://portal.comunique-se.com.br/radio-bandeirantes-demite-reporter-e-correspondente-experientes/,
Record,Rádio e TV,2017,2017-08-30,4,0,4,Cortes na Record,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1117sb30.pdf,
RBS,Jornal,2017,2017-09-21,1,1,0,Verissimo diz que saída de ZH foi “decisão administrativa”,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1120gr20.pdf,
Jovem Pan,Rádio e TV,2017,2017-10-11,4,0,4,Jovem Pan demite repórteres e promove mudanças internas,Portal Comunique-se,https://portal.comunique-se.com.br/jovem-pan-demite-reporteres-e-promove-mudancas-internas/,Soma com demissão de Caio Blinder
Jovem Pan,Rádio e TV,2017,2017-10-12,3,0,3,Jovem Pan promove mudanças no jornalismo,Portal Comunique-se,http://portalimprensa.com.br/noticias/brasil/79727/jovem+pan+promove+mudancas+no+jornalismo,
TV Globo,Rádio e TV,2017,2017-10-17,25,0,25,"Demissões afetam TV Globo, SporTV e GloboEsporte.com",Portal Comunique-se,https://portal.comunique-se.com.br/demissoes-afetam-tv-globo-sportv-e-globoesporte-com/,
Grupo Folha,Jornal,2017,2017-10-18,1,0,1,Demissão de repórter da Folha de S.Paulo gera polêmica na web,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1124gg18.pdf,
Bandeirantes,Rádio e TV,2017,2017-10-26,1,0,1,Vaivém-SP,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1125gg25.pdf,
Jornal do Commercio,Jornal,2017,2017-11-08,4,0,4,Jornal do Commercio muda processos de edição e corta quatro,Jornalistas e Cia,http://www.jornalistasecia.com.br/edicoes/jornalistasecia1127fh08.pdf,
